¾÷Ã¼¸í,ÅõÂû1,ÅõÂû2,ÅõÂû3,ÅõÂû4,ÅõÂû5,ÅõÂû6,ÅõÂû7,ÅõÂû8,ÅõÂû9,ÅõÂû10,ÅõÂû11,ÅõÂû12,ÅõÂû13,ÅõÂû14,ÅõÂû15,ÅõÂû16,ÅõÂû17,ÅõÂû18,ÅõÂû19,ÅõÂû20,ÅõÂû21,ÅõÂû22,ÅõÂû23,ÅõÂû24,ÅõÂû25,ÅõÂû26,ÅõÂû27,ÅõÂû28,ÅõÂû29,ÅõÂû30,ÅõÂû31,ÅõÂû32,ÅõÂû33,ÅõÂû34,ÅõÂû35,ÅõÂû36,ÅõÂû37,ÅõÂû38,ÅõÂû39,ÅõÂû40,ÅõÂû41,ÅõÂû42,ÅõÂû43,ÅõÂû44,ÅõÂû45,ÅõÂû46,ÅõÂû47,ÅõÂû48,ÅõÂû49,ÅõÂû50,ÅõÂû51,ÅõÂû52,ÅõÂû53,ÅõÂû54,ÅõÂû55,ÅõÂû56,ÅõÂû57,ÅõÂû58,ÅõÂû59,ÅõÂû60,ÅõÂû61,ÅõÂû62,ÅõÂû63,ÅõÂû64,ÅõÂû65,ÅõÂû66,ÅõÂû67,ÅõÂû68,ÅõÂû69,ÅõÂû70,ÅõÂû71,ÅõÂû72,ÅõÂû73,ÅõÂû74
°¡¶÷,100.0970%,99.7457%,100.0969%,100.6446%,100.4059%,100.6450%,102.7591%,99.7258%,99.5429%,100.6239%,100.5626%,99.7579%,99.7299%,99.7298%,100.3809%,100.8047%,100.0839%,99.8519%,99.8659%,99.8658%,100.9380%,100.3748%,100.8357%,99.8680%,100.4627%,100.8068%,100.4868%,100.4619%,100.4290%,99.9610%,100.5359%,100.5360%,100.4799%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
°Çº¸,100.3979%,100.3983%,100.4985%,100.4985%,100.4987%,100.4984%,102.1736%,100.4984%,99.9303%,99.9298%,100.4338%,100.3787%,101.5210%,100.4600%,101.4856%,100.6140%,100.3789%,100.4045%,100.2392%,100.6664%,100.8896%,100.5713%,100.0227%,100.0226%,100.0225%,99.9700%,99.9700%,101.5300%,99.9700%,99.9701%,99.8419%,99.8420%,99.8419%,99.8419%,99.8421%,103.2310%,99.8420%,99.8420%,99.8418%,100.8679%,102.5059%,100.7790%,100.2191%,100.9294%,100.2188%,100.2191%,100.2188%,100.2189%,100.2191%,101.1060%,99.9100%,100.8000%,100.7380%,99.9100%,100.2189%,99.9100%,101.1251%,100.2187%,100.2192%,100.2193%,100.2192%,100.2189%,100.2190%,99.7900%,99.7902%,99.7896%,99.7899%,99.7900%,103.4700%,100.2190%,100.9536%,99.7902%,100.2001%,
°Çº¸Á¾ÇÕ,99.7002%,99.7002%,99.7527%,99.7527%,99.7530%,99.7528%,99.7528%,99.7529%,100.1966%,100.1967%,100.1971%,99.7410%,100.5601%,99.7410%,99.7410%,99.7410%,99.7409%,99.2907%,99.3563%,99.5598%,99.8903%,99.7145%,100.6989%,100.6990%,100.6988%,100.6400%,100.0899%,101.7300%,100.0900%,100.0900%,100.1441%,100.1440%,100.1441%,100.1440%,100.1439%,100.1440%,100.1437%,100.1440%,100.1443%,100.1443%,99.9799%,99.9801%,99.9800%,100.9294%,99.9800%,99.9801%,99.9800%,99.9800%,99.9799%,99.9800%,100.3300%,100.3300%,100.3301%,100.3300%,99.6045%,99.7251%,100.3298%,100.3301%,99.7253%,99.7247%,99.7249%,99.7246%,99.7249%,99.7249%,100.1880%,100.1881%,100.1876%,100.1878%,100.1880%,100.1880%,99.7248%,100.1881%,100.1879%,99.6951%
´Ùº¸,99.8824%,99.8800%,99.8808%,100.2857%,100.3851%,100.3449%,100.2394%,99.8704%,100.2394%,100.2392%,100.4796%,100.4786%,99.7443%,100.1189%,100.3464%,100.3645%,99.5219%,100.5356%,100.5350%,100.5344%,100.4192%,100.3236%,100.3287%,100.2454%,100.3999%,99.8437%,100.3107%,100.3293%,100.3238%,99.9450%,99.9418%,99.9446%,100.3794%,100.3795%,99.9994%,99.9997%,100.4550%,100.4552%,99.9730%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
´ë¸²,100.5816%,100.3456%,99.3931%,99.3849%,99.3849%,115.2804%,100.0594%,100.0595%,99.5895%,99.2510%,99.3422%,99.3423%,99.3422%,99.3422%,99.3423%,99.3423%,99.2512%,99.5902%,99.5902%,99.2035%,100.9481%,99.3422%,99.3422%,99.3423%,99.4037%,99.3658%,99.3657%,99.3657%,99.8973%,99.3615%,99.3616%,99.3614%,99.5916%,105.1199%,99.5921%,99.2615%,99.5899%,99.5919%,99.3655%,99.3657%,99.5897%,99.5206%,99.5202%,99.6341%,99.6341%,99.6943%,99.4345%,99.4345%,99.4346%,99.4345%,104.1745%,99.7892%,99.7893%,101.9109%,99.7891%,99.7892%,99.7723%,99.7726%,99.6971%,99.6966%,99.7896%,99.6338%,99.6341%,99.6342%,99.7345%,107.9104%,99.7338%,99.7344%,99.7342%,99.7344%,,,,
´ë»ó,100.7795%,100.1499%,100.4750%,100.1697%,100.0911%,100.0910%,100.0910%,100.1494%,100.1495%,100.3300%,100.3300%,100.3301%,100.3301%,100.3301%,100.0994%,100.0995%,100.0997%,100.9300%,100.9300%,100.0499%,100.6479%,100.3402%,100.6300%,100.3401%,100.4232%,100.0400%,100.0398%,100.1099%,102.3746%,100.1697%,100.4999%,100.1700%,101.5742%,103.3284%,100.3800%,100.3799%,100.6899%,100.4999%,100.4999%,100.1199%,100.4949%,100.0498%,99.6501%,100.1101%,99.6501%,99.6500%,99.8799%,100.5002%,100.1002%,101.5860%,100.1296%,100.1297%,100.1196%,100.1194%,100.1499%,99.8498%,107.5018%,100.0451%,100.8077%,100.0480%,,,,,,,,,,,,,,
µµ½É,100.0632%,100.0632%,100.0633%,100.0614%,100.0624%,100.0617%,100.0624%,100.0617%,100.0618%,100.2867%,100.0615%,100.0614%,100.0033%,100.0013%,99.9566%,99.9992%,100.0042%,100.0002%,100.0012%,100.0015%,99.9966%,100.0038%,100.3656%,100.3762%,100.2050%,100.3759%,100.3655%,99.8057%,100.4840%,100.4822%,100.4856%,100.4843%,99.7937%,100.4840%,100.4764%,100.4853%,100.4864%,100.4862%,100.4514%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
µð¾Ø¿À,100.5142%,100.5137%,100.2099%,100.5141%,100.5141%,99.5995%,99.6417%,99.5999%,100.2446%,100.3094%,100.3911%,100.3909%,100.5141%,100.3159%,100.2962%,100.5072%,100.5140%,98.9135%,100.5137%,100.5140%,100.5140%,100.5139%,100.2056%,99.8423%,100.5140%,100.1104%,100.3798%,100.3301%,100.1887%,100.1876%,100.3160%,100.3158%,100.1110%,100.1440%,100.5142%,100.2759%,100.1522%,100.1519%,100.1513%,100.1521%,100.2730%,100.2728%,100.1874%,100.1915%,100.5139%,100.1349%,100.1986%,99.9799%,100.5143%,100.3908%,100.3910%,99.9379%,,,,,,,,,,,,,,,,,,,,,,
µð¿¡½º,100.3857%,99.7876%,99.4967%,100.0758%,100.0756%,100.0690%,99.9975%,99.9658%,100.4401%,100.4401%,100.2408%,100.1165%,100.0536%,100.3606%,100.0544%,100.0514%,100.3603%,100.2094%,101.1111%,100.4429%,100.0477%,100.0476%,100.1259%,99.9669%,99.6589%,100.5103%,99.9836%,99.6487%,99.9655%,99.9672%,100.6677%,100.1182%,99.9074%,100.0311%,99.6584%,99.7527%,101.4267%,99.9839%,99.9838%,100.3009%,100.3346%,100.2670%,100.2023%,100.3972%,99.7235%,100.3009%,99.7872%,99.7872%,100.2272%,100.2271%,99.6035%,100.0687%,100.0688%,99.6587%,99.6589%,100.2471%,100.6826%,99.9438%,99.6188%,100.2157%,99.9269%,99.4017%,99.4017%,99.6841%,99.5040%,100.0371%,100.0669%,99.4013%,99.8585%,,,,,
µð¿¥,99.9394%,99.9693%,100.0364%,100.0342%,99.8570%,99.8594%,99.8546%,100.0394%,100.0393%,99.7269%,99.7274%,99.7265%,99.7289%,99.7294%,99.8459%,99.8445%,99.8429%,99.4793%,103.1219%,99.8671%,99.4551%,99.4481%,99.4465%,99.4485%,99.4474%,100.5562%,100.5558%,100.5540%,101.1570%,100.5795%,100.5773%,100.5795%,100.5794%,100.5597%,100.1348%,100.1377%,100.6280%,99.9569%,99.9570%,99.9576%,99.9569%,99.4800%,100.0372%,100.0382%,100.0393%,100.0347%,100.0397%,100.3288%,100.3300%,100.3556%,100.3527%,100.0493%,100.0448%,100.0485%,100.0457%,100.2774%,100.2777%,100.2768%,100.2749%,100.2778%,100.4384%,,,,,,,,,,,,,
